2010-03-10,379,388,370,388,39824142,5,2877,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-03-11,380,381,380,381,10732946,5,2878,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-03-12,380,384,370.01,384,98474888,5,2879,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-03-15,370,385,365,385,39386206,5,2880,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-03-16,380,385,380,380,30263483,5,2881,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-03-17,389,399,389,395,8773220,5,2882,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-03-18,397,400,380.02,392,381008502,5,2883,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-03-19,390,391.99,383,385,153750004,5,2884,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-03-25,392,392,392,392,20776000,5,2885,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-03-26,389.99,389.99,384.99,384.99,848113,5,2886,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-03-29,383,385,383,385,797360,5,2887,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-03-30,385,390,385,390,16867187,5,2888,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-03-31,390,390,389.99,389.99,752698,5,2889,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-04-01,390,390,388,388,12203224,5,2890,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-04-02,393,395,393,395,4893000,5,2891,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-04-05,390,394,390,394,441700,5,2892,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-04-06,395,395,392,392,6863008,5,2893,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-04-07,393,395,379,380,15220507,5,2894,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-04-08,360.01,373,360.01,363,313316,5,2895,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-04-09,365,370,365,365.1,6459257,5,2896,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-04-12,365,370,365,370,4729300,5,2897,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-04-13,370,370,367.01,367.01,1293505,5,2898,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-04-14,375,380,370.6,375,2369800,5,2899,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-04-15,375,384,370,380,7819237,5,2900,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-04-16,369.5,373,369.5,370,260250,5,2901,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-04-19,370,370,365,365,2488330,5,2902,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-04-20,361,361.61,360,360,8511931,5,2903,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-04-21,360,360,353,353,6864400,5,2904,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-04-22,370,370,355,355,3194005,5,2905,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-04-23,360,360,353.02,353.02,11474033,5,2906,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-04-26,360,360,353.53,353.53,7424550,5,2907,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-04-27,352,353,350,350,1707097,5,2908,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-04-28,350,350,330,341,15656860,5,2909,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-04-29,335,346.5,335,345,5509011,5,2910,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-04-30,350,359,350,355,7757409,5,2911,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-05-04,341,346,341,343,4386364,5,2912,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-05-05,335,340,335,340,1175000,5,2913,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-05-06,336,336,333,333,9457445,5,2914,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-05-07,325,325,290,300,24364915,5,2915,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-05-11,311.01,325,311.01,325,8815640,5,2916,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-05-12,317,325,314,325,952804,5,2917,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-05-13,325,330,325,329,3800700,5,2918,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-05-14,328,330,315,315,15125966,5,2919,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-05-17,313.5,313.5,307,310,4670524,5,2920,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-05-18,300,304,300,304,1972300,5,2921,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-05-19,310,310,280,280,36411978,5,2922,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-05-20,280,280,280,280,5603360,5,2923,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-05-21,268,270,260,260,11518744,5,2924,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-05-24,270,270,268.99,269,6156527,5,2925,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-05-25,265,265,250,260,7764405,5,2926,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-05-26,260,300,260,285,21250088,5,2927,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-05-27,290,290,270,282.02,1722444,5,2928,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-05-28,300,300,300,300,210600,5,2929,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-05-31,300,301,300,301,288560,5,2930,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-06-01,300,305,300,305,5489037,5,2931,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-06-02,310,333.3,310,327,12212557,5,2932,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-06-03,327,340,325,330,251870199,5,2933,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-06-07,315,315,300,305,6130035,5,2934,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-06-08,295,310,295,310,3737200,5,2935,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-06-09,304,312,300,300,3255072,5,2936,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-06-11,315.7,315.7,310,310,418000,5,2937,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-06-14,301,301,300,300,1142500,5,2938,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-06-15,295,302,291,302,4479174,5,2939,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-06-16,300,300,295,295,5675980,5,2940,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-06-17,291,291,280,280,47271036,5,2941,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-06-18,273,295,273,295,6336854,5,2942,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-06-21,299.75,302,299.75,302,1820392,5,2943,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-06-22,299.98999999999995,300,295,298,3146952,5,2944,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-06-23,295,305,295,305,1948685,5,2945,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-06-24,304,305,303,303,1498200,5,2946,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-06-25,309.98999999999995,310,309.98999999999995,310,7933499,5,2947,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-06-29,303,303,300,300,1335906,5,2948,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-06-30,288,304,288,304,931680,5,2949,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-07-01,299.9,300,299.9,300,923892,5,2950,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-07-03,280.02,280.02,280,280,8220804,5,2951,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-07-07,290.01,293,290.01,293,1133249,5,2952,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-07-08,300,305,300,305,6744195,5,2953,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-07-09,302.01,309,302,309,1281935,5,2954,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-07-12,305,305,305,305,51850,5,2955,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-07-13,305,310,305,310,4623810,5,2956,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-07-14,320,322,314,321,1786722,5,2957,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-07-16,320,320,320,320,198400,5,2958,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-07-19,315,315,315,315,171675,5,2959,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-07-22,313,313,313,313,1636990,5,2960,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-07-23,302,302,302,302,1812000,5,2961,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-07-26,310,310,310,310,254200,5,2962,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-07-27,305,308,305,305,1858604,5,2963,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-07-28,302,302,302,302,302000,5,2964,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-07-29,310,310,310,310,199950,5,2965,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-08-02,312.7,312.7,312.7,312.7,929032,5,2966,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-08-03,313,313,313,313,993462,5,2967,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-08-04,308,308,301,301.5,12382501,5,2968,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-08-05,310,313.5,310,313.5,4858739,5,2969,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-08-06,326,340,325,340,12527843,5,2970,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-08-09,340,345,340,345,10846450,5,2971,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-08-10,345,350,345,349.9,3679721,5,2972,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-08-11,330.01,331,320,320,6690611,5,2973,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-08-12,320,320,320,320,96000,5,2974,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-08-13,312,330,311,330,5075101,5,2975,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-08-16,315,337,313.01,337,211391,5,2976,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-08-17,335,335,315.01,315.01,146664,5,2977,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-08-18,325,325,325,325,260000,5,2978,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-08-20,330,335,322,322,6980570,5,2979,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-08-23,310,310,310,310,310000,5,2980,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-08-24,315,315,310,310,1222890,5,2981,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-08-25,312,312,312,312,265200,5,2982,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-08-26,315,325,315,325,1415455,5,2983,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-08-27,315,315,315,315,94500,5,2984,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-09-01,313,315,313,315,2658350,5,2985,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-09-02,310.01,310.01,300,300,1254623,5,2986,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-09-03,313,313,310,313,2699515,5,2987,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-09-08,303,312,302,312,1412040,5,2988,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-09-09,303,303,303,303,192102,5,2989,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-09-13,302,310,302,310,1366272,5,2990,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-09-14,315,315,315,315,6353550,5,2991,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-09-16,315,315,315,315,12285,5,2992,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-09-17,305,305,303,303,209294,5,2993,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-09-20,303.5,303.5,303.5,303.5,201828,5,2994,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-09-21,304.01,304.01,304.01,304.01,389133,5,2995,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-09-22,303,310,303,310,251939,5,2996,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-09-23,310,315,304,315,286765,5,2997,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-09-24,315,315,306,306,437850,5,2998,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-09-27,310,310,310,310,13823830,5,2999,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-09-28,306,313.5,306,307.1,4073124,5,3000,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-09-29,310,310,310,310,310000,5,3001,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-09-30,305,319,305,319,16873625,5,3002,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-10-01,312,312,307.01,307.01,323382,5,3003,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-10-05,320,320,320,320,99840,5,3004,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-10-06,320,320,320,320,731840,5,3005,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-10-07,320,324.5,320,324.48999999999995,51587336,5,3006,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-10-08,320,320,320,320,320000,5,3007,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-10-11,310,310,303,303,45893,5,3008,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-10-12,320,320,320,320,2380480,5,3009,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-10-13,324,324.5,324,324.5,4454728,5,3010,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-10-14,320,333,320,330,10959199,5,3011,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-10-20,320,320,320,320,2720000,5,3012,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-10-21,310.01,330,310.01,330,7467694,5,3013,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-10-25,330,330,330,330,520740,5,3014,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-10-26,335,340,335,335,627600,5,3015,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-10-28,325,325,325,325,3602950,5,3016,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-11-01,320,320,320,320,320000,5,3017,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-11-02,344,344,344,344,9632,5,3018,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-11-03,335,335,335,335,24790,5,3019,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-11-05,335,344,335,335,5350100,5,3020,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-11-08,350,369,341,350.01,8089480,5,3021,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-11-09,350,368.98999999999995,350,368,14016123,5,3022,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-11-10,350.02,363,345.05,363,498024032,5,3023,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-11-11,353,370,353,370,25600944,5,3024,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-11-12,366,368.98999999999995,366,368.98999999999995,765768,5,3025,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-11-15,366,366,350,355,4188195,5,3026,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-11-18,355,355,355,355,159750,5,3027,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-11-19,355,360,355,360,72081650,5,3028,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-11-22,365,370,360,367,421794925,5,3029,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-11-23,357,357,357,357,35700,5,3030,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-11-25,355,355,355,355,1128190,5,3031,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-11-26,352,352,350,350,6413452,5,3032,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-11-29,350,350,341,342,819890,5,3033,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-11-30,350,350,350,350,2800000,5,3034,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-12-01,360,360,350,350,4346800,5,3035,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-12-02,346,360,346,360,6246150,5,3036,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-12-03,360,365,360,365,4900168,5,3037,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-12-07,355,365,355,365,2870475,5,3038,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-12-08,362.01,362.01,362,362,3955588,5,3039,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-12-09,379,380,360.01,361,13222943,5,3040,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-12-10,359.01,370,359.01,370,567185,5,3041,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-12-13,368,368,368,368,310224,5,3042,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-12-14,365,365,365,365,4369050,5,3043,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-12-20,355,365,355,365,7254590,5,3044,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-12-21,370,370,370,370,119880,5,3045,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-12-22,370,370,366,366,719530,5,3046,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-12-23,365,372,360.01,370,10815539,5,3047,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-12-24,377,377,375,375,990250,5,3048,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-12-28,370.75,374,370,370,23634645,5,3049,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-12-29,370,370,370,370,1635400,5,3050,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-12-30,370,370,370,370,1419320,5,3051,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2010-12-31,370,370,370,370,1480000,5,3052,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-01-05,360.01,360.01,360,360,1285220,5,3053,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-01-06,372,373,372,373,7085000,5,3054,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-01-10,370,370,370,370,1147000,5,3055,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-01-11,375,375,375,375,14990250,5,3056,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
2011-01-12,378.5,380,378,380,1149310,5,3057,2025-05-17 03:06:50.934357+06,2025-05-17 03:06:50.934357+06,f
